325610,Soap and cleaning compound manufacturing,,,,,,7,,298,,25,,1,,,,,,,,,,0,,,62,11,4,2,5,16,6,14,2,14,,45,,,,62,,30,,,7,,,0,29,,,1,,,0,,,,,,,,,,,0,0,,0,,,,3,,2,,2,,,,,,0,,,,,,,,,0,,2,0,,7,,,,,,,,,,,,,,,,,3,,,2,,,11,14,55,12,,38,,,,,,,,1,,40,0,1,0,,1,4,5,,,,,,,,,0,1,,,,,,0,,0,0,,,2,,,,,,,,,,,,9,0,5,1,,8,1,,18,23,,1,,,1,15,,34,27,8,,,,,3,21,72,30,57,17,22,13,54,,23,6,66,89,55,,5,,12,36,46,,,23,,208,,,,,,168,,4,,,,,,,,,17,25,,1,2,0,,0,62,1,3,,124,0,1,,,,14,5875,468,,78,23,,,2,2,4,21,,,7,297,19,37,14,148,,,,2,,,3,2,0,,,,,,,,,,2,3,0,0,,,1,,,,1,,,8,1605,27,,,,13,,6,,0,80,2,64,2,70,86,13,,,2018,10,4,0,10,2,,2672,25,7,43,132,11,146,,1,100,2,4,2,156,77,17,,2,20,,,,,,1,2,27,75,56,44,8,295,0,,5,,,186,30,4,9,8,,19,163,,,,4467,1,0,9
325620,Toilet preparation manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,42,,,,,520,,,3,,,,,,,123,0,19,,,,,,,,,,,121,2,,,,,,,,,,,,,,,,,,2617,,,,,,,,33,,,,,353,,,
325910,Printing ink manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,74,,,27,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,434,267,68,,8,2593,15,,,,,,,,,,,,,,,,,,,,,,32,,362,,,,,,,,,,80,,,,1,,1,,,,,,,,40,305,2,0,,,,,,55,,9,,,20,,,,,,,,,,,,,,,,4,,,31,132,,,2,,,41,,,,,,31,,,,54,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,48,,,85,,,
3259A0,All other chemical product and preparation manufacturing,16,83,5,5,6,13,,91,12,17,0,,1,639,332,73,123,169,109,87,575,10,0,14,572,30,24,12,46,102,38,49,56,83,11,170,6,18,28,92,8,39,15,29,11,11,2,7,18,4,15,1,65,7,31,42,23,2,,18,29,23,10,67,3,12,14,368,1252,118,76,3,10,115,241,27,628,21,4,5,61,6,1,13,7,26,31,75,7,31,16,18,97,55,3,6,45,10,11,23,20,23,3,8,18,20,15,53,2,102,16,1,24,76,40,22,126,33,11,6,437,301,374,184,55,4,14,13,18,369,6,82,103,9,14,2,2,1,,4,10,5,4,7,4,2,10,22,46,24,25,37,19,11,2,4,6,3,8,15,5,101,98,20,345,17,37,7,15,7,12,11,,6,7,28,9,4,3,11,15,8,6,29,52,9,3,2,4,2,7,15,33,37,13,,,,3,,1,75,58,453,3,,29,,24,90,1,115,78,117,,6,174,68,91,26,35,13,23,4,8,9,8,6,8,4,9,12,212,176,109,41,10,12,16,1022,49,245,37,7,669,34,22,81,316,1095,101,181,8,36,28,347,10,42,65,123,354,213,4,2412,204,163,34,26,144,40,1122,15,1,45,253,11,5,14,95,,35,4,131,6,6,140,3,127,40,44,10,20,86,147,1,1,2,36,34,3,8,3,5,130,112,203,0,6,27,,1,791,64,,4,,204,13,14,11,21,470,503,215,14,189,208,85,831,284,10,17,23,12,144,3,7,430,113,1,5,57,18,218,73,13,112,109,45,76,160,86,4,25,8,8,,1,2,,,15,55,19,26,6,54,1,118,2,23,17,5,7,1,363,9,18,12,,677,711,9,21,0,5313,3,,63
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,,10,12,2,19,8,,,,,,,3,,21,,,,,,,1,0,,86,13,7,2,128,33,70,48,117,174,48,729,9,10,228,26,,255,,,,,,6,,,130,4,269,,23,,68,,,28,84,47,,,,58,105,98,105,19,24,,130,90,88,53,34,60,,,,,177,,,104,60,162,2,79,108,20,94,10,15,9,131,15,21,32,30,,2,21,97,12,24,166,110,191,26,,,166,47,128,214,82,35,120,198,605,40,385,89,,,61,,84,47,,136,7,111,38,29,203,156,48,15,68,116,45,16,17,39,72,44,61,86,378,177,,,101,60,252,76,79,27,443,134,460,,,39,,,,25,232,,,397,89,41,,14,,,,202,387,327,9,100,,,291,41,138,398,434,175,37,52,15,,2,93,392,267,245,222,76,47,60,596,357,35,319,244,473,51,17,149,236,,86,,,,1,15,130,,28,78,6,34,18,347,12,224,871,165,204,41,34,57,16,5,34,,,5,24,67,206,148,32,40,,0,59,16,3,,,19,,,210,2582,394,376,166,626,783,3964,145,12,173,1537,43,769,86,923,,0,,17,,,47,222,21,12,6,4,47,7,10,1,,,18,4,0,31,,0,,,1,,1,85,,4,,4,4,13,27,3,1,2,0,1,76,8,32,4,3,87,14,9,0,49,1,1,3,17,1,3,40,55,26,,1,8,36,35,6,27,33,14,10,14,1,0,1,7,28,0,2,2,1,2,6,3,12,6,338,198,16,6,6,15,10,20,62,4,8,5,1,2,,7,90,,,,856,5,,1
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",,212,,,,11,115,,,,,9,,,,,2,,,6,7,5,1,,699,248,302,22,403,736,242,596,610,1241,152,845,,,34,72,,4,,0,,,,,,,14,0,,,,,42,,,,,,,,,5,11,,90,,,,19,10,108,3,,12,,,,,16,,,,13,13,1,4,12,3,38,9,6,,12,1,,3,11,,,,117,2,5,36,,25,4,,,,,391,15,,,14,,236,,44,61,,,,,,4,,17,,11,5,4,26,21,6,3,6,14,4,2,2,4,8,15,4,18,88,6,,,10,8,19,9,10,4,61,8,82,,,,,,,191,25,,,47,,,,,,,,24,47,42,,7,,,26,5,13,51,111,,,,,,,,,,,16,2,2,1,,69,,,,,,,,,,,,,14,,0,12,,1,9,,28,,20,0,,78,21,10,4,9,,11,35,,,,32,,386,1275,132,9,,,,,,,,,,420,,6,130,59,48,19,272,100,862,30,,21,72,195,0,0,40,0,0,,,,,0,,,5,3,2,20,3,4,0,,279,181,139,7,14,0,0,,,0,,0,38,,12,,1,2,36,11,1,0,57,0,1,475,3,14,2,58,38,6,4,0,2,1,1,1,7,0,1,43,24,34,,2,0,36,16,3,6,9,6,13,12,1,10,27,29,14,1,,1,1,1,1,,27,9,490,368,101,3,2,6,5,9,26,2,3,15,0,1,,,0,,,,145,9,3,592
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,1,,,,,,,,,7,0,,,,,,,,,,,,2,,3,5,,5,,,,8,5,208,18,,24,12,,5,45,8,5,24,8,7,36,7,31,6,5,,1,3,,6,,,,,,,,8,7,18,34,4,2,,,,,,,,,,7,10,0,9,22,101,,114,,,,2,,8,,11,2,2,13,10,3,,3,7,2,4,2,2,4,,,6,25,2,,,11,8,9,7,4,2,26,4,19,3,,14,,,,27,12,,8,24,359,10,15,14,139,440,76,12,67,43,7,4,1,1,13,3,7,25,42,,,,,,,,,,,8,1,1,0,,,,,,,,,,,,,,,12,,15,10,,0,5,,13,,10,0,,36,10,5,2,1,10,,,,,,,,,,9,,,,,,,,,,,,,4,38,25,32,9,39,50,623,9,,7,119,4,,0,7,,,,,,,,,,,,,,,,,,1,29,17,3,,,0,,,,,,,,,,,,21,,,,13,,,147,,,,4,,,,,,,,,20,,10,,7,,0,2,,,,,,,,,56,,1,,,,,,,0,,,,2,6,5,13,2,,,78,69,,,,,,,,,,,,,,,1,,5
326140,Polystyrene foam product manufacturing,,,,,,,,,,,,,,,,,,,,,,1,,,230,44,37,51,117,441,33,418,87,355,,259,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,7,,,,2,,,,,4,,,,,,,,,7,1,,,,,,,4,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,34,108,5,1,1,,,2,2,4,1,,,11,,,,,,,,,,,,,1,0,,,,,,1,3,,,0,,,,,,5,,,,,,8,,3,,28,19,1,3,4,,,1,,,,,,,,,,,,,,,,,,,1,10,,,,24,,,,,1,,0,,,9,,,,,3,,,,7,14,232,27,24,10,,151,,,11,,,,9,5,,4,13,,6,963,21,180,55,366,0,0,,1,,,148,13,1,4,2,1,23,1,1,0,,14,39,11,0,5,,,,,,,,12,,3,,2,1,2,5,1,,32,,,269,16,7,2,45,16,4,3,,2,,,,6,,0,88,280,7,0,1,0,23,43,1,56,6,195,85,62,79,8,4,2,1,1,4,2,0,1,11,3,23,3,213,1658,580,2,2,4,2,7,8,1,3,,,5,,1,2,,,,280,1,,70
326150,Urethane and other foam product (except polystyrene) manufacturing,,,,,,,,,,,,,,,,,,,,,,1,0,,275,38,18,10,158,150,11,12,99,104,45,342,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,,,,,,,7,1,,,,0,,,1,,,,,,,,,,,5,0,,,,,,,,,3,26,32,1,4,5,1,7,,23,,,,,,,,,,,,0,0,,,,,,,,,,,,,133,207,7,6,1,,,1,1,4,1,674,,7,,,,,,,,,,,,,1244,96,108,60,128,31,1328,2,24,,3,1,,,,,,7,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,194,,,0,13,,,,35,,,,,,,,,,,,,,,,,,,,0,18,5,1,,,,,,,,,,,60,,44,14,,4,806,24,202,60,336,,,,2,,,9,21,2,3,2,1,5,1,2,0,,,25,32,3,9,,0,,,,,,20,,7,,0,,46,8,0,,7,,1,58,10,6,0,35,130,7,1,,1,,,,3,,,71,79,7,1,12,,1248,188,41,23,10,169,254,157,410,36,5,43,2,,,,4,,,,12,42,523,594,150,1,1,3,196,5,14,2,1,,,1,,1,2,,,,15,34,,
326160,Plastics bottle manufacturing,,,,,,,,,,,,,,,,,,,,,,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,56,,,231,74,193,57,,,7,,,2022,146,,1005,51,5667,,,197,,,,,,,,,,,,,72,,,,,,,2,,,66,,4,,,23,,,,119,2,133,18,8,130,305,872,852,,95,,,,,,4,,,,,51,,,,,,,,,,,,,,5,3,2,19,3,5,0,,,0,,0,15,,0,,,0,,0,39,,,,2,2,6,14,1,0,1,0,0,3,4,16,2,3,40,6,4,,,1,1,1,8,1,1,20,25,13,,0,0,24,14,3,19,9,8,4,3,0,0,,3,11,,,1,0,1,1,,1,3,19,79,6,3,3,6,5,9,31,2,4,,0,0,,,,,,,132,1,,1
326190,Other plastics product manufacturing,26,110,,,630,12,,,,,0,18,38,18,56,35,8,16,25,8,142,137,1,0,3658,1588,702,100,1023,865,728,1331,1792,7165,701,7199,1,3,15,257,16,34,2,48,98,360,1,19,6,1,17,46,102,94,6,2,5,3,0,2,33,18,8,2,1,23,63,18,10,7,9,8,93,1,34,21,15,141,129,5,66,2,29,340,293,181,155,87,3,33,52,12,17,11,30,94,201,118,19,13,38,1,1,2,178,365,122,15,55,465,2,0,6,17,24,100,23,50,60,65,112,27,125,4,82,49,40,181,66,166,1,99,222,17,88,47,82,49,0,140,50,43,1,6,215,15,18,4,1,22,1742,3984,212,75,54,123,82,434,722,166,156,394,380,1084,600,3,915,16,1,4,153,3,,95,2,568,99,183,106,152,676,151,7,928,337,81,591,16,16,14,4,33,527,93,8,22,3,23,45,120,19,82,47,99,522,61,58,52,115,756,28,46,53,275,543,9,412,325,1098,29,8,3,6,7,6,9,23,1,3,7,53,1,51,2,288,12,2,7,3,25,3,27,15,2,140,3,3,8,49,83,696,14,6,66,24,782,83,55,582,83,1912,1764,1,226,50,7,1,12,12,6,2696,103,5,122,2991,1823,734,122,2221,0,7,1,684,16,116,64,1870,114,34,130,11,244,44,37,3,3,94,424,389,25,181,1,3,3,30,31,17,20,133,1,1061,23,301,8,61,67,114,6,129,6,22,1083,199,69,14,382,278,136,19,12,25,13,12,47,73,11,141,334,152,77,11,655,34,1845,330,118,153,134,528,957,2158,532,74,81,77,197,2,3,7,4,5,8,36,117,74,886,1126,133,3438,129,77,72,41,107,21,193,63,11,11,,4,183,8,2,11,3915,73,2,462
326210,Tire manufacturing,79,383,24,22,25,59,,142,40,13,1,5,9,8,268,321,336,39,15,6,7,1,0,0,112,964,63,2,14,293,16,202,99,287,6,241,3,,161,30,,,2,11,5,3,1,,,,,0,6,,0,,,,,,,2,,,,,,,1,,,,,,2,,,,,,,,,488,156,187,26,,,,,,,,,,1,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,2975,393,55,143,3,284,1,,0,1,,,3,1,,,,,,1,,177,,134,3,1,0,,,1,1,,,,,,,,,,,,,,1,,,0,,,,,12,0,1,1,,,1,,20,11,,,2,1,0,10,6,,7,,,,,1,,,0,,,2,2,2,,,,,5,,0,,,,0,0,0,1,1,,,,,,,,,1,,,,,0,,,,,,,0,689,,,204,51,37,1,143,0,1,,1119,1,0,21,511,17,13,,1,75,2,9,,0,0,11,18,1,1,1,1,13,30,33,26,27,128,,0,130,169,0,2,,,,1,1,,94,7,1,,17,20,1,0,12,8,3,2,3,42,1,23,168,31,64,4,1,90,2,,1,,2,14,,2,13,0,41,71,0,,0,2,,,1,3,3,10,162,22,4,126,2,114,9,2,,,25,31,22,1,,849,79,,,,447,90,2,5
326220,Rubber and plastics hoses and belting manufacturing,6,30,2,2,2,4,,12,3,1,,,,,149,,,25,7,,,35,0,,2,,,,,,,,,,,0,,,,,,,,,,,,45,,,,,,,,,,,,,,5,,,,,,,,,,,0,,23,,,273,,,,,21,159,54,122,27,,,,,2,,,8,,47,,,,,87,,,158,0,2,161,,,,,,,,,,,,,,,,29,14,,,,,,,,,,,29,41,30,73,35,,,,,,,,,,,169,1267,60,184,,,,13,23,30,2,,22,281,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,69,,,,,,,315,,,,,,,5,,,,40,,,,,,,,31,,,82,,,,,,,34,,,1,4,1,3,1,,,0,,,,,31,,0,,,,8,,,,,,,,1,2,0,,,0,,,,,0,,,0,571,0,,,,,,,,,,,,,,2,0,,,,,,,,,1,,,,,0,,,4,,,,,,4,,0,,,,,,,,,,,,,,,,105,1,29,5,,,,,,,,,26,,,,,243,,,
326290,Other rubber product manufacturing,,,,,,,,0,,,,6,,,25,,,25,6,,,,,,111,4,4,,2,8,,30,371,106,,36,,,,9,22,23,13,,10,37,8,26,,,49,8,,,,,,,,,,,37,,,,,,,,,,7,,20,,,102,,,,,18,646,10,925,12,40,4,,43,49,6,,3,6,,3,9,7,6,20,2,6,158,13,26,39,2,40,6,0,21,,,,,,,,,,,,,,,,,,,,,,,,0,45,,,,,,,,,,,,,230,534,235,138,55,118,428,44,1,137,55,208,,465,,119,,,7,105,28,37,,,427,,15,2,,,78,,336,0,65,,,,,,,25,,17,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,22,,59,,,,53,,,,,,,,,223,,,5,,,,,,,,135,,,,,,,,,,,130,,,,,,,59,,,502,319,1536,25,5,1,0,0,16,,,,,,,,,,11,,,,,,,1,47,64,4,1,,0,,,,,,,,0,,2,,2,,,,19,,,389,13,,,282,,,,,159,,,,,,10,106,,86,2,3,1,,22,7,21,57,53,108,397,84,28,,,0,,,,6,,0,,0,13,4,68,17,1051,5,61,122,17,,,188,92,,0,,926,116,,,,1953,19,4,109
420000,Wholesale trade,8,52,35,73,13,17,515,2222,225,21,27,12,14,73,53,10,1,20,13,,,255,1177,0,,,,,,3,,2,,8,,1,175,78,68,46,32,77,50,4,25,71,37,23,27,6,1,11,799,27,7,0,203,0,13,12,19,44,3,28,2,8,106,72,182,4,4,4,25,9,,179,0,90,5,25,23,9,103,21,5,368,217,303,10,44,36,31,20,77,22,30,260,24,35,31,35,9,15,41,57,116,46,271,1,98,13,5,108,548,29,128,162,1145,50,170,423,1080,268,261,201,3,12,13,14,9,160,20,0,230,336,48,19,6,20,1,86,230,216,457,2,13,155,152,85,321,116,183,119,5,2,8,20,61,51,29,11,6,16,30,9,4,1,0,0,6,1,17,42,0,1,18,93,50,33,6,287,8,21,248,808,33,14,21,99,134,27,12,0,176,29,44,4,1,1,2,0,398,1225,13,41,479,108,46,118,92,137,96,399,624,14,8,8,6,151,53,135,42,323,3,48,76,39,103,34,68,21,,900,107,382,248,34,94,65,169,,80,3,7,1,52,40,48,329,534,202,27,95,126,93,922,6,392,166,19,780,514,6,269,156,176,38,13,60,37,464,24,10,43,22694,982,367,26,9362,54,,,32,,5,,,,133,166,192,82,1706,12,1,,,239,49,148,,,,40,28,22,65,47,22,7,,,552,1274,3212,,,,,,,,,,,,,,,,,1,3,13,,4,3,20,2,8,,,,145,,32,17,34,69,12,22,,,,,,,,,,,22,,41,0,1,2,0,1,3,21,,,,,,,,,,0,,,,1,21,,,
4A0000,Other retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,380,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481000,Air transportation,,,,,,,,,,,0,0,0,1,3,1,0,8,6,9,87,807,215,6,101,19,18,6,11,45,39,102,45,136,17,101,51,48,94,72,10,43,10,126,29,55,7,5,17,11,11,12,109,23,0,8,28,0,1,9,9,23,16,21,8,34,17,107,100,4,15,16,27,17,139,48,81,21,2,4,1,12,23,27,3,27,138,49,5,48,22,3,10,2,3,17,49,6,17,21,13,,2,10,36,12,10,26,0,35,11,2,9,0,0,1,16,61,4,0,9,21,2,40,44,2,28,3,42,36,3,22,1,1,8,1,0,0,0,0,1,1,4,2,2,0,8,3,0,17,27,6,,11,2,1,10,15,19,20,16,6,51,44,31,19,9,2,0,50,76,12,8,0,0,104,6,7,7,17,37,15,22,37,99,9,1,7,12,43,3,5,40,45,8,37,7,8,5,1,2,9,5,30,18,12,2,2,114,66,12,160,42,2,13,16,16,16,91,6,15,1,5,7,17,10,4,2,15,16,9,9,39,15,165,21,12,5,8,486,22,76,9,6,2,3,1,5,40,129,57,6,7,4,2,3,12,0,20,10,22,0,1,28,84,10,2,53,18,11,215,25,9,21,2864,78,53,186,424,2,6,79,1554,19,2,695,324,59,215,342,87,137,473,318,105,48,45,261,189,133,806,16,98,2205,1957,830,1363,52,937,118,1,2311,190,83,157,54,786,215,768,568,636,1296,90,945,156,444,519,143,58,305,220,79,158,916,624,411,321,648,259,465,37,751,109,880,241,149,121,67,163,84,212,248,36,117,85,88,30,21,60,17,16,18,312,117,230,259,299,51,89,36,41,25,78,9,34,89,,193,16,,7724,1595,770,9,51,2747,6,1,56
482000,Rail transportation,,,,,,,0,,,,,,,,,,,,,,,,188,,0,,0,,,0,1,0,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,39,2,6,,26,,27,,2480,,0,2,0,11,,,,,,,,,,68,27,1,1,,,2,,,,58,4,,,,,1,3,,26,,,12,9,0,,156,6,34,4,13,,,1,11,,10,8,30,,6,16,,,,,,,,,15,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,1,,217,33,290,0,,250,,,
483000,Water transportation,,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,,,,,,,1,2,,2,553,,,,,29,,,,,,,,5,2,,82,,,,,,1,,2,11,,,1,,,,0,,,,,,,,,,,2,,1,,1,,,2,,,,,676,47,82,,,176,,,
484000,Truck transportation,3,56,16,19,0,33,,35,36,90,,,,,,,0,,,91,140,,,,,,,,,,,,,,,,10,11,12,18,4,10,2,9,3,5,1,1,1,0,2,1,9,4,1,1,4,0,0,2,2,6,5,3,1,10,5,14,18,1,2,3,4,5,22,11,11,8,1,2,2,2,7,3,1,3,2,7,1,6,4,0,2,1,1,1,5,4,2,5,3,2,1,1,3,2,1,5,1,5,2,1,2,2,2,4,5,7,1,1,3,11,4,3,12,1,2,1,27,3,1,2,1,1,2,1,1,1,1,0,1,2,2,2,1,0,2,2,0,2,8,13,2,2,,2,2,9,8,6,10,3,10,10,24,9,11,2,3,2,8,3,1,1,1,10,6,6,2,4,8,5,3,23,26,3,4,7,5,10,3,4,14,27,1,1,1,1,0,0,0,4,3,4,2,1,1,1,7,6,2,13,3,2,1,0,2,4,9,5,6,1,5,4,7,4,2,3,7,7,3,1,11,6,16,5,3,2,2,50,4,4,1,1,1,1,1,1,7,10,8,3,2,1,2,34,3,2,4,2,5,7,1,10,7,3,1,2,2,2,32,6,1,5,2566,945,2076,3375,5105,2,75,91,3170,21,1,794,339,69,85,96,29,33,14,72,11,,,1,0,2,94,1,23,,,140,172,1,65,2,,,12,5,17,56,56,8,13,8,86,26,8,594,10,144,75,15,4,4,2,7,2,19,99,34,6,6,34,56,,7,18,34,14,8,19,16,11,21,94,10,11,14,25,2,8,2,4,4,16,1,,7,31,84,56,22,42,12,9,10,29,4,13,34,,12,5,,3347,9,344,,,409,,,16
485000,Transit and ground passenger transportation,,,,,,,,,,,,2,0,0,1,0,0,2,1,3,23,145,67,2,29,7,6,2,3,13,20,29,13,63,5,29,15,14,28,21,3,13,3,38,9,16,2,1,4,3,3,3,33,7,1,2,9,0,0,3,3,8,5,6,2,11,5,32,30,1,4,5,8,5,40,14,24,7,1,1,0,3,7,8,1,9,48,15,2,14,7,1,3,,1,5,14,2,5,7,4,,1,3,11,4,3,8,0,11,3,1,4,,,0,5,19,1,,3,7,1,12,13,1,8,1,14,11,1,6,0,0,3,1,0,0,,0,0,1,1,0,1,,2,1,0,5,9,2,0,3,1,0,3,5,7,6,5,2,16,14,9,6,3,1,0,15,22,4,2,0,0,29,2,2,2,5,11,5,7,11,53,2,0,2,4,13,1,1,12,14,3,11,3,2,1,0,1,3,2,8,5,4,1,1,33,20,3,46,12,1,4,5,5,5,26,3,5,,2,2,5,3,1,1,5,5,3,3,13,5,48,7,3,2,2,138,6,22,3,2,1,1,0,2,12,39,17,2,3,1,,4,4,0,6,3,7,1,0,9,24,3,0,15,5,4,62,8,3,6,301,11,4,1,60,1,190,0,1,,1,4,,1,40,71,17,29,203,73,27,13,13,95,90,39,380,4,22,991,810,320,348,249,429,34,1,930,105,26,43,,371,81,311,185,180,540,25,832,61,178,139,67,16,82,74,51,45,427,176,181,89,117,130,126,154,222,34,612,65,40,37,15,45,22,523,346,8,29,17,24,7,12,1570,4,1,16,19,38,89,109,126,15,22,8,11,6,22,4,9,19,,83,7,,70,4,,3,10,10570,123,0,18
486000,Pipeline transportation,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48A000,Scenic and sightseeing transportation and support activities for transportation,,,,,,,,,,,,363,8,1,3,2,0,117,,,2,8203,478,10,,,,,,,,,20,,,,11,31,168,58,5,,4,33,243,8,9,1,,2,10,1,4,5,1,5,4,,,1,5,2,,11,,,,,,,,0,,0,2,,5,,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,0,,,1,0,,0,,,,,,,,,,,0,0,,,,,99,,5,,,,,35,,,,11,,1,8,20,,,,3,2,4,,0,1,,1,,13,,51,,,,,,4,1,2,,,,,,8,,12,,,3,,5,52,10,,,81,115,,76,10,8,3,0,,0,1,0,13,4,7,,,,0,,2,2,1,,,5,7,5,1,2,16,7,23,41,,2,11093,519,324,958,3161,13695,177,3108,11228,146,198,7936,5630,412,578,656,201,225,97,498,72,1,4,44,40,15,634,7,156,229,18,956,1166,35,443,,,,81,40,123,417,309,52,88,31,561,182,57,518,46,1150,522,73,29,91,45,16,15,97,644,141,43,49,180,360,,2,126,227,86,46,121,103,68,87,618,56,74,96,168,8,53,166,26,29,280,6,74,178,68,73,73,4,80,41,22,15,55,3,24,169,5,82,14,,1,7,75,49,,80,32,,1887
